OrderID,Amount,Tax,Currency,Date,Time,FileName
275734,20.0,3.05,EUR,31-10-2024,15:07:10,hds-04-20241031_150711-6514.stm
275738,0,0,GBP,31-10-2024,15:14:48,hds-04-20241031_151448-6775.stm
275739,16.2,2.46,EUR,31-10-2024,15:16:41,hds-04-20241031_151642-6798.stm
275743,0,0,GBP,31-10-2024,15:22:10,hds-04-20241031_152210-6775.stm
275746,2.0,0.31,EUR,31-10-2024,15:27:12,hds-04-20241031_152712-6798.stm
1436542,2.4,0.37,EUR,31-10-2024,15:27:57,hds-04-20241031_152757-6454.stm
275747,0,0,EUR,31-10-2024,15:33:13,hds-04-20241031_153314-6683.stm
1436553,2.2,0.33,EUR,31-10-2024,15:33:57,hds-04-20241031_153357-6454.stm
275755,4.3,0.65,EUR,31-10-2024,15:49:55,hds-04-20241031_154955-6631.stm
275760,2.5,0.38,EUR,31-10-2024,16:04:39,hds-04-20241031_160439-6631.stm
275761,0,0,EUR,31-10-2024,16:06:00,hds-04-20241031_160600-6631.stm
275762,2.5,0.38,EUR,31-10-2024,16:07:37,hds-04-20241031_160737-6631.stm
1436607,0,0,EUR,31-10-2024,16:08:52,hds-04-20241031_160852-6970.stm
275763,1.8,0.27,EUR,31-10-2024,16:09:50,hds-04-20241031_160950-6631.stm
275764,2.5,0.38,EUR,31-10-2024,16:10:32,hds-04-20241031_161032-6631.stm
275765,0,0,GBP,31-10-2024,16:10:34,hds-04-20241031_161034-6775.stm
275769,0,0,EUR,31-10-2024,16:22:30,hds-04-20241031_162230-6798.stm
275770,0,0,EUR,31-10-2024,16:23:01,hds-04-20241031_162302-6798.stm
275771,0,0,EUR,31-10-2024,16:24:45,hds-04-20241031_162446-6544.stm
275772,3.9,0.59,EUR,31-10-2024,16:29:13,hds-04-20241031_162913-6798.stm
275777,3.25,0.5,EUR,31-10-2024,16:40:14,hds-04-20241031_164014-6631.stm
275781,0,0,EUR,31-10-2024,16:45:41,hds-04-20241031_164544-6631.stm
275786,0,0,EUR,31-10-2024,17:04:16,hds-04-20241031_170416-6544.stm
1436669,0,0,EUR,31-10-2024,17:05:01,hds-04-20241031_170502-6454.stm
275791,0,0,EUR,31-10-2024,17:19:55,hds-04-20241031_171955-6631.stm
275792,0.1,0.02,EUR,31-10-2024,17:24:09,hds-04-20241031_172409-6544.stm
275794,0,0,EUR,31-10-2024,17:33:35,hds-04-20241031_173335-6544.stm
275795,0.4,0.06,EUR,31-10-2024,17:37:01,hds-04-20241031_173701-6544.stm
275796,0,0,EUR,31-10-2024,17:37:21,hds-04-20241031_173721-6631.stm
275797,0,0,EUR,31-10-2024,17:38:14,hds-04-20241031_173814-6631.stm
275799,3.05,0.47,EUR,31-10-2024,17:50:20,hds-04-20241031_175020-6544.stm
1436724,0,0,EUR,31-10-2024,18:02:29,hds-04-20241031_180229-6970.stm
1436726,0,0,EUR,31-10-2024,18:04:14,hds-04-20241031_180415-6970.stm
275802,3.4,0.53,EUR,31-10-2024,18:06:25,hds-04-20241031_180625-6544.stm
275805,2.4,0.37,EUR,31-10-2024,18:19:27,hds-04-20241031_181927-6631.stm
275808,0,0,EUR,31-10-2024,18:29:37,hds-04-20241031_182938-6631.stm
275809,8.4,1.28,EUR,31-10-2024,18:31:50,hds-04-20241031_183151-6544.stm
275811,0,0,EUR,31-10-2024,18:42:36,hds-04-20241031_184237-6544.stm
1436820,0,0,EUR,31-10-2024,18:51:20,hds-04-20241031_185121-6454.stm
275814,0,0,EUR,31-10-2024,19:04:18,hds-04-20241031_190918-6544.stm
275821,0,0,EUR,31-10-2024,19:20:15,hds-04-20241031_192015-6631.stm
1436889,3.7,0.56,EUR,31-10-2024,19:21:44,hds-04-20241031_192144-6454.stm
275824,0,0,EUR,31-10-2024,19:28:41,hds-04-20241031_192842-6725.stm
275825,0,0,EUR,31-10-2024,19:30:24,hds-04-20241031_193024-6725.stm
275826,0,0,EUR,31-10-2024,19:32:50,hds-04-20241031_193250-6631.stm
1436935,1.0,0.15,EUR,31-10-2024,19:42:16,hds-04-20241031_194216-6454.stm
275830,0,0,EUR,31-10-2024,19:44:17,hds-04-20241031_194417-6631.stm
275832,0,0,EUR,31-10-2024,19:53:02,hds-04-20241031_195302-6631.stm
275833,0,0,EUR,31-10-2024,19:55:50,hds-04-20241031_195550-6725.stm
1436975,0,0,EUR,31-10-2024,19:59:19,hds-04-20241031_195919-6454.stm
275837,10.0,1.52,EUR,31-10-2024,20:06:50,hds-04-20241031_200650-6806.stm
275839,2.75,0.42,EUR,31-10-2024,20:10:01,hds-04-20241031_201001-6544.stm
275842,0,0,EUR,31-10-2024,20:27:32,hds-04-20241031_202732-6725.stm
275844,2.5,0.38,EUR,31-10-2024,20:28:59,hds-04-20241031_202859-6631.stm
275846,0,0,EUR,31-10-2024,20:36:21,hds-04-20241031_203621-6631.stm
275848,0.1,0.02,EUR,31-10-2024,20:45:36,hds-04-20241031_204536-6544.stm
1437065,4.6,0.7,EUR,31-10-2024,20:51:31,hds-04-20241031_205131-6454.stm
1437076,2.2,0.34,EUR,31-10-2024,20:56:58,hds-04-20241031_205658-6454.stm
275852,9.5,1.45,EUR,31-10-2024,21:01:15,hds-04-20241031_210115-6514.stm
1437084,9.6,1.46,EUR,31-10-2024,21:05:32,hds-04-20241031_210533-6454.stm
275856,38.0,5.8,EUR,31-10-2024,21:08:16,hds-04-20241031_210816-6514.stm
275857,2.5,0.38,EUR,31-10-2024,21:08:46,hds-04-20241031_210846-6631.stm
1437094,0,0,EUR,31-10-2024,21:12:51,hds-04-20241031_211251-6454.stm
275859,0,0,EUR,31-10-2024,21:13:22,hds-04-20241031_211323-6631.stm
275862,0.1,0.02,EUR,31-10-2024,21:28:16,hds-04-20241031_212816-6544.stm
1437106,0,0,EUR,31-10-2024,21:29:59,hds-04-20241031_212959-6953.stm
1437108,0,0,EUR,31-10-2024,21:30:50,hds-04-20241031_213051-6953.stm
275863,0,0,EUR,31-10-2024,21:33:17,hds-04-20241031_213317-6631.stm
1437108,0,0,GBP,31-10-2024,21:30:50,hds-04-20241031_214453-6952.stm
1437117,0,0,EUR,31-10-2024,21:47:41,hds-04-20241031_214741-6952.stm
275865,0,0,EUR,31-10-2024,21:48:10,hds-04-20241031_214810-6514.stm
1437120,0,0,EUR,31-10-2024,21:49:44,hds-04-20241031_214944-6952.stm
1437122,0,0,EUR,31-10-2024,21:51:09,hds-04-20241031_215110-6952.stm
1437143,0,0,EUR,31-10-2024,22:38:33,hds-04-20241031_223834-6952.stm
1437144,0,0,EUR,31-10-2024,22:39:25,hds-04-20241031_223925-6952.stm
275869,0,0,EUR,31-10-2024,22:51:07,hds-04-20241031_225107-6544.stm
275870,0,0,EUR,31-10-2024,22:52:19,hds-04-20241031_225356-6544.stm
1437160,0,0,EUR,31-10-2024,23:52:00,hds-04-20241031_235202-6952.stm
1437161,0,0,EUR,31-10-2024,23:52:01,hds-04-20241031_235251-6952.stm
1437161,0,0,EUR,31-10-2024,23:52:01,hds-04-20241031_235725-6952.stm
1437166,2.8,0.42,EUR,01-11-2024,05:55:20,hds-04-20241101_055521-6841.stm
1437172,2.1,0.32,EUR,01-11-2024,06:07:02,hds-04-20241101_060703-6841.stm
1437173,3.6,0.55,EUR,01-11-2024,06:08:05,hds-04-20241101_060805-6841.stm
1437186,0,0,EUR,01-11-2024,06:18:42,hds-04-20241101_061842-6841.stm
275871,0,0,EUR,01-11-2024,06:32:47,hds-04-20241101_063248-6798.stm
275872,1.8,0.27,EUR,01-11-2024,06:36:45,hds-04-20241101_063646-6798.stm
275873,1.5,0.23,EUR,01-11-2024,06:37:37,hds-04-20241101_063738-6798.stm
275877,1.5,0.23,EUR,01-11-2024,06:50:06,hds-04-20241101_065006-6798.stm
1437218,0,0,EUR,01-11-2024,06:51:51,hds-04-20241101_065151-6841.stm
275878,2.5,0.38,EUR,01-11-2024,06:52:12,hds-04-20241101_065213-6798.stm
1437249,0,0,EUR,01-11-2024,07:06:35,hds-04-20241101_070636-6841.stm
1437256,1.4,0.21,EUR,01-11-2024,07:10:18,hds-04-20241101_071018-6841.stm
1437267,0,0,EUR,01-11-2024,07:14:40,hds-04-20241101_071441-6841.stm
275892,2.5,0.38,EUR,01-11-2024,07:26:09,hds-04-20241101_072610-6798.stm
1437325,0,0,EUR,01-11-2024,07:37:30,hds-04-20241101_073730-6862.stm
275899,0,0,EUR,01-11-2024,07:38:41,hds-04-20241101_073842-6798.stm
275902,11.8,1.79,EUR,01-11-2024,07:41:12,hds-04-20241101_074113-6798.stm
1437333,0,0,EUR,01-11-2024,07:41:25,hds-04-20241101_074125-6841.stm
275903,10.0,1.52,EUR,01-11-2024,07:41:48,hds-04-20241101_074148-6798.stm
1437334,7.0,1.07,EUR,01-11-2024,07:41:55,hds-04-20241101_074155-6970.stm
1437335,3.4,0.52,EUR,01-11-2024,07:41:56,hds-04-20241101_074156-6841.stm
275908,2.5,0.38,EUR,01-11-2024,07:49:43,hds-04-20241101_074943-6631.stm
1437345,0,0,EUR,01-11-2024,07:50:11,hds-04-20241101_075012-6841.stm
1437352,0,0,EUR,01-11-2024,07:55:57,hds-04-20241101_075558-6841.stm
1437357,0,0,EUR,01-11-2024,07:58:23,hds-04-20241101_075823-6862.stm
1437360,0,0,EUR,01-11-2024,07:59:42,hds-04-20241101_075943-6841.stm
1437374,0,0,,01-11-2024,08:05:52,hds-04-20241101_080553-6529.stm
275925,2.5,0.38,EUR,01-11-2024,08:09:13,hds-04-20241101_080913-6631.stm
1437398,2.5,0.38,EUR,01-11-2024,08:12:23,hds-04-20241101_081223-6862.stm
275928,10.0,1.52,EUR,01-11-2024,08:12:42,hds-04-20241101_081243-6631.stm
275930,1.5,0.23,EUR,01-11-2024,08:14:12,hds-04-20241101_081412-6798.stm
1437433,0,0,,01-11-2024,08:23:00,hds-04-20241101_082300-6529.stm
275937,0,0,GBP,01-11-2024,08:24:44,hds-04-20241101_082449-6391.stm
1437445,0,0,EUR,01-11-2024,08:25:01,hds-04-20241101_082501-6862.stm
275937,0,0,GBP,01-11-2024,08:24:44,hds-04-20241101_082603-6391.stm
275937,0,0,GBP,01-11-2024,08:24:44,hds-04-20241101_082604-6391.stm
275941,0,0,GBP,01-11-2024,08:27:51,hds-04-20241101_082756-6391.stm
1437458,0,0,EUR,01-11-2024,08:28:30,hds-04-20241101_082830-6862.stm
1437465,0,0,,01-11-2024,08:30:08,hds-04-20241101_083008-6529.stm
1437472,0,0,,01-11-2024,08:31:25,hds-04-20241101_083125-6529.stm
1437491,0,0,,01-11-2024,08:36:29,hds-04-20241101_083629-6529.stm
1437493,0,0,,01-11-2024,08:37:28,hds-04-20241101_083728-6529.stm
275953,0,0,EUR,01-11-2024,08:37:58,hds-04-20241101_083800-6631.stm
1437501,0.7,0.11,EUR,01-11-2024,08:38:22,hds-04-20241101_083823-6841.stm
275955,2.5,0.38,EUR,01-11-2024,08:38:41,hds-04-20241101_083841-6798.stm
275956,0,0,EUR,01-11-2024,08:39:54,hds-04-20241101_083955-6798.stm
275958,8.8,1.34,EUR,01-11-2024,08:42:32,hds-04-20241101_084232-6631.stm
1437529,0,0,EUR,01-11-2024,08:42:34,hds-04-20241101_084234-6862.stm
275963,5.8,0.88,EUR,01-11-2024,08:48:49,hds-04-20241101_084849-6798.stm
1437571,0,0,EUR,01-11-2024,08:49:26,hds-04-20241101_084926-6841.stm
275965,4.0,0.61,EUR,01-11-2024,08:49:46,hds-04-20241101_084946-6631.stm
275969,7.2,1.1,EUR,01-11-2024,08:56:14,hds-04-20241101_085614-6631.stm
275972,4.0,0.61,EUR,01-11-2024,08:57:11,hds-04-20241101_085712-6798.stm
1437635,1.0,0.15,EUR,01-11-2024,08:57:55,hds-04-20241101_085756-6862.stm
1437652,0,0,,01-11-2024,08:59:23,hds-04-20241101_085924-6529.stm
275974,0,0,EUR,01-11-2024,08:59:28,hds-04-20241101_085928-6798.stm
275976,3.0,0.46,EUR,01-11-2024,09:01:17,hds-04-20241101_090117-6798.stm
1437672,0,0,EUR,01-11-2024,09:01:44,hds-04-20241101_090144-6862.stm
275987,8.0,1.22,EUR,01-11-2024,09:08:52,hds-04-20241101_090852-6798.stm
275990,0,0,GBP,01-11-2024,09:10:27,hds-04-20241101_091028-6775.stm
275991,3.0,0.46,EUR,01-11-2024,09:11:15,hds-04-20241101_091116-6798.stm
1437728,4.8,0.73,EUR,01-11-2024,09:13:43,hds-04-20241101_091345-6841.stm
275997,2.5,0.38,EUR,01-11-2024,09:15:45,hds-04-20241101_091546-6631.stm
1437741,0,0,EUR,01-11-2024,09:16:19,hds-04-20241101_091619-6841.stm
1437748,0,0,,01-11-2024,09:17:54,hds-04-20241101_091754-6529.stm
276002,4.0,0.61,EUR,01-11-2024,09:18:23,hds-04-20241101_091823-6798.stm
276003,2.5,0.38,EUR,01-11-2024,09:19:34,hds-04-20241101_091935-6798.stm
1437765,0,0,EUR,01-11-2024,09:20:30,hds-04-20241101_092030-6862.stm
276014,26.1,3.99,EUR,01-11-2024,09:25:34,hds-04-20241101_092534-6631.stm
276015,0,0,EUR,01-11-2024,09:26:36,hds-04-20241101_092636-6798.stm
276030,0,0,EUR,01-11-2024,09:33:41,hds-04-20241101_093410-6683.stm
276034,0,0,EUR,01-11-2024,09:35:09,hds-04-20241101_093509-6798.stm
276036,1.8,0.27,EUR,01-11-2024,09:36:21,hds-04-20241101_093621-6798.stm
276037,10.0,1.52,EUR,01-11-2024,09:36:27,hds-04-20241101_093628-6631.stm
276039,2.0,0.31,EUR,01-11-2024,09:37:25,hds-04-20241101_093725-6798.stm
276040,0,0,EUR,01-11-2024,09:37:41,hds-04-20241101_093742-6631.stm
276049,1.8,0.27,EUR,01-11-2024,09:45:21,hds-04-20241101_094521-6631.stm
276050,7.2,1.1,EUR,01-11-2024,09:45:45,hds-04-20241101_094547-6798.stm
276051,0,0,GBP,01-11-2024,09:46:01,hds-04-20241101_094601-6775.stm
276061,0,0,EUR,01-11-2024,09:54:26,hds-04-20241101_095426-6631.stm
276062,1.8,0.27,EUR,01-11-2024,09:55:00,hds-04-20241101_095500-6631.stm
1437902,7.0,1.07,EUR,01-11-2024,09:58:17,hds-04-20241101_095818-6841.stm
276066,1.5,0.23,EUR,01-11-2024,09:58:30,hds-04-20241101_095831-6798.stm
276068,2.5,0.38,EUR,01-11-2024,10:00:11,hds-04-20241101_100011-6631.stm
1437909,0,0,EUR,01-11-2024,10:00:56,hds-04-20241101_100056-6862.stm
276071,0,0,GBP,01-11-2024,10:04:27,hds-04-20241101_100432-6391.stm
276072,0,0,GBP,01-11-2024,10:04:35,hds-04-20241101_100436-6775.stm
276071,0,0,GBP,01-11-2024,10:04:27,hds-04-20241101_100446-6391.stm
1437947,0,0,EUR,01-11-2024,10:09:45,hds-04-20241101_100945-6862.stm
276078,0,0,EUR,01-11-2024,10:11:23,hds-04-20241101_101123-6631.stm
276082,0,0,EUR,01-11-2024,10:12:58,hds-04-20241101_101258-6683.stm
276086,0,0,GBP,01-11-2024,10:15:53,hds-04-20241101_101554-6775.stm
276096,4.5,0.69,EUR,01-11-2024,10:21:08,hds-04-20241101_102108-6798.stm
276097,0,0,EUR,01-11-2024,10:21:10,hds-04-20241101_102110-6683.stm
276097,0,0,EUR,01-11-2024,10:21:10,hds-04-20241101_102119-6683.stm
276101,0,0,EUR,01-11-2024,10:22:31,hds-04-20241101_102232-6683.stm
276101,0,0,EUR,01-11-2024,10:22:31,hds-04-20241101_102241-6683.stm
276107,0,0,EUR,01-11-2024,10:24:27,hds-04-20241101_102428-6683.stm
276116,11.3,1.72,EUR,01-11-2024,10:30:29,hds-04-20241101_103029-6631.stm
276119,0,0,EUR,01-11-2024,10:32:54,hds-04-20241101_103254-6631.stm
1438029,0,0,EUR,01-11-2024,10:34:43,hds-04-20241101_103443-6862.stm
1438051,0,0,,01-11-2024,10:39:18,hds-04-20241101_103918-6529.stm
276138,2.5,0.38,EUR,01-11-2024,10:39:31,hds-04-20241101_103933-6631.stm
276142,0,0,EUR,01-11-2024,10:41:04,hds-04-20241101_104104-6631.stm
1438081,0,0,EUR,01-11-2024,10:46:36,hds-04-20241101_104636-6862.stm
1438086,0,0,EUR,01-11-2024,10:47:27,hds-04-20241101_104728-6862.stm
276153,0,0,EUR,01-11-2024,10:47:55,hds-04-20241101_104755-6544.stm
1438090,8.6,1.31,EUR,01-11-2024,10:48:19,hds-04-20241101_104819-6841.stm
276155,0,0,EUR,01-11-2024,10:48:28,hds-04-20241101_104828-6544.stm
1438106,0,0,EUR,01-11-2024,10:52:04,hds-04-20241101_105204-6862.stm
1438112,0,0,EUR,01-11-2024,10:53:20,hds-04-20241101_105320-6841.stm
276164,0,0,GBP,01-11-2024,10:54:50,hds-04-20241101_105450-6775.stm
1438118,0,0,EUR,01-11-2024,10:55:13,hds-04-20241101_105513-6862.stm
1438124,0,0,EUR,01-11-2024,10:57:20,hds-04-20241101_105720-6862.stm
1438126,9.9,1.51,EUR,01-11-2024,10:57:37,hds-04-20241101_105738-6841.stm
1438133,1.9,0.29,EUR,01-11-2024,10:58:52,hds-04-20241101_105852-6841.stm
276174,0,0,EUR,01-11-2024,10:59:42,hds-04-20241101_105943-6798.stm
1438134,0,0,EUR,01-11-2024,10:59:47,hds-04-20241101_105947-6862.stm
1438147,0,0,EUR,01-11-2024,11:02:30,hds-04-20241101_110230-6862.stm
1438151,0,0,EUR,01-11-2024,11:02:57,hds-04-20241101_110257-6862.stm
1438164,0,0,EUR,01-11-2024,11:06:24,hds-04-20241101_110624-6862.stm
276187,0,0,EUR,01-11-2024,11:07:55,hds-04-20241101_110756-6725.stm
276188,7.2,1.1,EUR,01-11-2024,11:09:15,hds-04-20241101_110916-6798.stm
1438180,0,0,EUR,01-11-2024,11:10:17,hds-04-20241101_111017-6862.stm
1438186,0,0,EUR,01-11-2024,11:11:17,hds-04-20241101_111117-6862.stm
276190,11.5,1.75,EUR,01-11-2024,11:11:42,hds-04-20241101_111142-6798.stm
276196,0,0,EUR,01-11-2024,11:15:56,hds-04-20241101_111556-6631.stm
1438199,0,0,EUR,01-11-2024,11:16:14,hds-04-20241101_111614-6970.stm
276200,1.5,0.23,EUR,01-11-2024,11:17:04,hds-04-20241101_111704-6798.stm
1438206,0,0,EUR,01-11-2024,11:18:05,hds-04-20241101_111805-6862.stm
1438224,0,0,EUR,01-11-2024,11:22:29,hds-04-20241101_112229-6862.stm
1438226,0,0,EUR,01-11-2024,11:23:18,hds-04-20241101_112318-6862.stm
1438228,0,0,,01-11-2024,11:23:39,hds-04-20241101_112339-6529.stm
1438234,0,0,EUR,01-11-2024,11:24:59,hds-04-20241101_112459-6862.stm
276212,0,0,EUR,01-11-2024,11:25:24,hds-04-20241101_112524-6683.stm
1438237,0,0,EUR,01-11-2024,11:25:25,hds-04-20241101_112526-6862.stm
1438243,2.5,0.38,EUR,01-11-2024,11:26:36,hds-04-20241101_112636-6862.stm
1438245,0,0,EUR,01-11-2024,11:27:11,hds-04-20241101_112711-6862.stm
1438249,0,0,EUR,01-11-2024,11:27:55,hds-04-20241101_112756-6862.stm
1438255,0,0,EUR,01-11-2024,11:29:05,hds-04-20241101_112905-6862.stm
276219,7.0,1.07,EUR,01-11-2024,11:31:40,hds-04-20241101_113141-6798.stm
276222,0,0,EUR,01-11-2024,11:32:55,hds-04-20241101_113256-6798.stm
1438281,0,0,EUR,01-11-2024,11:34:43,hds-04-20241101_113443-6862.stm
1438284,9.05,1.37,EUR,01-11-2024,11:35:12,hds-04-20241101_113512-6862.stm
1438294,0,0,EUR,01-11-2024,11:36:17,hds-04-20241101_113617-6862.stm
276229,10.0,1.52,EUR,01-11-2024,11:39:58,hds-04-20241101_113958-6798.stm
1438314,0,0,EUR,01-11-2024,11:40:20,hds-04-20241101_114020-6862.stm
276230,0,0,GBP,01-11-2024,11:40:35,hds-04-20241101_114035-6391.stm
276230,0,0,GBP,01-11-2024,11:40:35,hds-04-20241101_114040-6391.stm
1438352,0,0,EUR,01-11-2024,11:47:52,hds-04-20241101_114752-6862.stm
276241,0,0,EUR,01-11-2024,11:49:54,hds-04-20241101_114954-6725.stm
1438386,0,0,EUR,01-11-2024,11:55:04,hds-04-20241101_115504-6862.stm
1438389,1.9,0.29,EUR,01-11-2024,11:55:41,hds-04-20241101_115542-6841.stm
1438401,0,0,EUR,01-11-2024,11:57:26,hds-04-20241101_115726-6862.stm
1438429,0,0,EUR,01-11-2024,12:00:39,hds-04-20241101_120039-6862.stm
276250,0,0,GBP,01-11-2024,12:01:43,hds-04-20241101_120151-6391.stm
1438460,0,0,,01-11-2024,12:03:01,hds-04-20241101_120301-6529.stm
1438468,0,0,EUR,01-11-2024,12:03:38,hds-04-20241101_120339-6862.stm
1438491,0,0,,01-11-2024,12:04:36,hds-04-20241101_120436-6529.stm
276263,0,0,GBP,01-11-2024,12:04:57,hds-04-20241101_120504-6391.stm
276266,0,0,EUR,01-11-2024,12:05:07,hds-04-20241101_120508-6798.stm
1438509,0,0,EUR,01-11-2024,12:05:10,hds-04-20241101_120510-6970.stm
276267,0,0,GBP,01-11-2024,12:05:39,hds-04-20241101_120539-6775.stm
1438587,0,0,EUR,01-11-2024,12:08:47,hds-04-20241101_120847-6862.stm
276282,0,0,EUR,01-11-2024,12:09:16,hds-04-20241101_120916-6631.stm
1438600,0,0,,01-11-2024,12:09:28,hds-04-20241101_120928-6529.stm
1438663,0,0,,01-11-2024,12:10:38,hds-04-20241101_121038-6529.stm
1438684,0,0,,01-11-2024,12:11:39,hds-04-20241101_121139-6529.stm
1438709,0,0,EUR,01-11-2024,12:12:57,hds-04-20241101_121258-6862.stm
1438731,0,0,,01-11-2024,12:14:16,hds-04-20241101_121416-6529.stm
1438750,0,0,EUR,01-11-2024,12:15:44,hds-04-20241101_121544-6862.stm
276313,0,0,EUR,01-11-2024,12:17:21,hds-04-20241101_121722-6683.stm
276319,0,0,GBP,01-11-2024,12:19:02,hds-04-20241101_121906-6391.stm
1438811,0,0,EUR,01-11-2024,12:19:20,hds-04-20241101_121920-6862.stm
276321,3.3,0.5,EUR,01-11-2024,12:20:24,hds-04-20241101_122024-6798.stm
1438840,0,0,EUR,01-11-2024,12:22:10,hds-04-20241101_122211-6841.stm
1438863,0,0,,01-11-2024,12:23:55,hds-04-20241101_122355-6529.stm
1438913,0,0,,01-11-2024,12:27:44,hds-04-20241101_122744-6529.stm
1438918,0,0,,01-11-2024,12:28:17,hds-04-20241101_122817-6529.stm
276346,0,0,EUR,01-11-2024,12:29:26,hds-04-20241101_122926-6544.stm
1438973,0,0,EUR,01-11-2024,12:32:57,hds-04-20241101_123257-6862.stm
1439014,0,0,,01-11-2024,12:36:20,hds-04-20241101_123621-6529.stm
276365,0,0,GBP,01-11-2024,12:37:46,hds-04-20241101_123751-6391.stm
276367,0,0,GBP,01-11-2024,12:38:40,hds-04-20241101_123841-6775.stm
1439061,0,0,,01-11-2024,12:40:04,hds-04-20241101_124004-6529.stm
276380,0,0,EUR,01-11-2024,12:44:06,hds-04-20241101_124407-6605.stm
276386,0,0,EUR,01-11-2024,12:47:42,hds-04-20241101_124743-6631.stm
1439145,0,0,,01-11-2024,12:47:53,hds-04-20241101_124753-6529.stm
1439148,0,0,EUR,01-11-2024,12:48:08,hds-04-20241101_124808-6862.stm
276390,0,0,,01-11-2024,12:50:16,hds-04-20241101_125017-6901.stm
1439227,0,0,EUR,01-11-2024,12:57:39,hds-04-20241101_125740-6841.stm
1439235,0,0,,01-11-2024,12:57:53,hds-04-20241101_125753-6529.stm
276410,0,0,EUR,01-11-2024,12:58:26,hds-04-20241101_125826-6798.stm
276415,0.1,0.02,EUR,01-11-2024,13:00:21,hds-04-20241101_130021-6544.stm
276416,2.5,0.38,EUR,01-11-2024,13:00:40,hds-04-20241101_130041-6798.stm
276419,0,0,GBP,01-11-2024,13:02:38,hds-04-20241101_130251-6391.stm
276423,3.2,0.49,EUR,01-11-2024,13:04:15,hds-04-20241101_130416-6798.stm
1439328,0,0,,01-11-2024,13:06:44,hds-04-20241101_130644-6529.stm
1439339,0,0,,01-11-2024,13:07:54,hds-04-20241101_130754-6529.stm
276434,2.5,0.4,EUR,01-11-2024,13:10:46,hds-04-20241101_131046-6544.stm
276439,0,0,EUR,01-11-2024,13:15:34,hds-04-20241101_131534-6631.stm
1439417,0,0,,01-11-2024,13:16:46,hds-04-20241101_131646-6529.stm
276441,0,0,EUR,01-11-2024,13:18:42,hds-04-20241101_131843-6683.stm
1439475,1.4,0.21,EUR,01-11-2024,13:23:06,hds-04-20241101_132306-6841.stm
1439480,0,0,EUR,01-11-2024,13:23:22,hds-04-20241101_132323-6841.stm
276447,0,0,EUR,01-11-2024,13:23:54,hds-04-20241101_132356-6683.stm
276454,0,0,EUR,01-11-2024,13:29:55,hds-04-20241101_132955-6631.stm
276465,0,0,EUR,01-11-2024,13:36:08,hds-04-20241101_133610-6631.stm
276469,0,0,EUR,01-11-2024,13:37:00,hds-04-20241101_133700-6631.stm
276470,4.7,0.72,EUR,01-11-2024,13:39:04,hds-04-20241101_133904-6631.stm
276471,0,0,EUR,01-11-2024,13:39:16,hds-04-20241101_133916-6544.stm
1439591,0,0,EUR,01-11-2024,13:39:27,hds-04-20241101_133927-6862.stm
276472,0,0,EUR,01-11-2024,13:40:07,hds-04-20241101_134007-6631.stm
276474,2.5,0.38,EUR,01-11-2024,13:40:42,hds-04-20241101_134043-6798.stm
1439597,0,0,EUR,01-11-2024,13:40:48,hds-04-20241101_134048-6841.stm
276477,10.0,1.52,EUR,01-11-2024,13:41:20,hds-04-20241101_134120-6631.stm
1439623,0,0,EUR,01-11-2024,13:45:50,hds-04-20241101_134551-6841.stm
276480,0,0,EUR,01-11-2024,13:46:37,hds-04-20241101_134642-6683.stm
276486,2.0,0.31,EUR,01-11-2024,13:53:52,hds-04-20241101_135352-6798.stm
276487,0,0,EUR,01-11-2024,13:54:22,hds-04-20241101_135422-6631.stm
276490,0,0,EUR,01-11-2024,13:55:48,hds-04-20241101_135549-6631.stm
276493,4.7,0.72,EUR,01-11-2024,13:56:58,hds-04-20241101_135658-6631.stm
276492,0,0,GBP,01-11-2024,13:56:29,hds-04-20241101_135722-6391.stm
1439668,0,0,,01-11-2024,13:57:58,hds-04-20241101_135758-6529.stm
1439669,2.5,0.38,EUR,01-11-2024,13:58:35,hds-04-20241101_135835-6841.stm
276496,0,0,EUR,01-11-2024,13:59:38,hds-04-20241101_135939-6631.stm
1439687,0,0,,01-11-2024,14:01:29,hds-04-20241101_140130-6529.stm
276498,0,0,EUR,01-11-2024,14:02:35,hds-04-20241101_140235-6631.stm
276507,2.2,0.34,EUR,01-11-2024,14:08:16,hds-04-20241101_140816-6631.stm
276510,0,0,EUR,01-11-2024,14:13:43,hds-04-20241101_141343-6798.stm
276513,0,0,EUR,01-11-2024,14:15:29,hds-04-20241101_141529-6631.stm
276514,0,0,EUR,01-11-2024,14:15:33,hds-04-20241101_141533-6605.stm
276515,3.5,0.54,EUR,01-11-2024,14:16:23,hds-04-20241101_141624-6798.stm
276520,0,0,EUR,01-11-2024,14:21:35,hds-04-20241101_142136-6798.stm
276521,0,0,EUR,01-11-2024,14:21:57,hds-04-20241101_142157-6631.stm
1439797,3.3,0.5,EUR,01-11-2024,14:25:10,hds-04-20241101_142511-6454.stm
276527,0,0,EUR,01-11-2024,14:32:39,hds-04-20241101_143239-6544.stm
276530,0,0,GBP,01-11-2024,14:34:29,hds-04-20241101_143429-6775.stm
1439867,2.3,0.35,EUR,01-11-2024,14:36:30,hds-04-20241101_143631-6454.stm
276534,0,0,EUR,01-11-2024,14:40:44,hds-04-20241101_144044-6683.stm
276535,2.5,0.38,EUR,01-11-2024,14:42:52,hds-04-20241101_144252-6631.stm
