OrderID,Amount,Tax,Currency,Date,Time,FileName
1434895,0.0,0,,31-10-2024,12:11:33,hds-04-20241031_121133-6529.stm
1434901,6.5,0,EUR,31-10-2024,12:11:49,hds-04-20241031_121149-6862.stm
1434903,0.0,0,,31-10-2024,12:11:52,hds-04-20241031_121153-6529.stm
1434910,0.0,0,,31-10-2024,12:12:13,hds-04-20241031_121213-6529.stm
1434924,0.0,0,,31-10-2024,12:12:32,hds-04-20241031_121232-6529.stm
1434931,0.0,0,,31-10-2024,12:12:47,hds-04-20241031_121247-6529.stm
1434953,3.5,0,EUR,31-10-2024,12:13:30,hds-04-20241031_121330-6862.stm
1434965,10.1,0,EUR,31-10-2024,12:14:01,hds-04-20241031_121402-6970.stm
1434966,0.0,0,,31-10-2024,12:14:06,hds-04-20241031_121406-6529.stm
1434974,4.5,0,GBP,31-10-2024,12:14:26,hds-04-20241031_121426-6352.stm
1435012,0.0,0,,31-10-2024,12:15:52,hds-04-20241031_121552-6529.stm
275480,30.0,0,GBP,31-10-2024,12:15:55,hds-04-20241031_121556-6775.stm
1435026,1.25,0,EUR,31-10-2024,12:16:37,hds-04-20241031_121637-6862.stm
1435031,1.5,0,EUR,31-10-2024,12:17:03,hds-04-20241031_121703-6862.stm
275484,1.6,0,GBP,31-10-2024,12:17:22,hds-04-20241031_121722-6775.stm
1435092,0.0,0,,31-10-2024,12:19:34,hds-04-20241031_121934-6529.stm
275491,13.5,0.38,EUR,31-10-2024,12:20:01,hds-04-20241031_122002-6798.stm
1435105,1.5,0,GBP,31-10-2024,12:20:07,hds-04-20241031_122007-6352.stm
1435113,3.5,0,GBP,31-10-2024,12:20:27,hds-04-20241031_122027-6352.stm
275504,12.95,0,GBP,31-10-2024,12:23:48,hds-04-20241031_122349-6775.stm
1435213,2.0,0,GBP,31-10-2024,12:24:24,hds-04-20241031_122424-6352.stm
1435217,0.0,0,,31-10-2024,12:24:33,hds-04-20241031_122434-6529.stm
1435266,2.0,0,GBP,31-10-2024,12:26:51,hds-04-20241031_122652-6352.stm
1435289,1.5,0,EUR,31-10-2024,12:28:17,hds-04-20241031_122817-6862.stm
275517,14.2,3.54,EUR,31-10-2024,12:28:33,hds-04-20241031_122834-6798.stm
275518,117.45,0,EUR,31-10-2024,12:29:21,hds-04-20241031_122921-6514.stm
275519,1.6,0,EUR,31-10-2024,12:29:28,hds-04-20241031_122929-6798.stm
275521,23.95,0,EUR,31-10-2024,12:30:02,hds-04-20241031_123002-6514.stm
275527,24.75,0,GBP,31-10-2024,12:31:18,hds-04-20241031_123118-6775.stm
1435371,1.4,0.21,EUR,31-10-2024,12:33:09,hds-04-20241031_123309-6841.stm
275536,3.6,1.1,EUR,31-10-2024,12:36:08,hds-04-20241031_123609-6631.stm
1435438,1.0,0,EUR,31-10-2024,12:36:33,hds-04-20241031_123633-6841.stm
1435501,0.0,0,,31-10-2024,12:39:39,hds-04-20241031_123939-6529.stm
1435517,19.75,0.34,EUR,31-10-2024,12:40:34,hds-04-20241031_124034-6970.stm
275551,9.3,0,EUR,31-10-2024,12:41:09,hds-04-20241031_124109-6631.stm
275554,9.0,1.84,EUR,31-10-2024,12:41:51,hds-04-20241031_124152-6798.stm
1435546,7.0,0,EUR,31-10-2024,12:42:16,hds-04-20241031_124216-6841.stm
1435554,0.0,0,,31-10-2024,12:42:38,hds-04-20241031_124239-6529.stm
1435555,1.5,0,GBP,31-10-2024,12:42:46,hds-04-20241031_124246-6352.stm
1435570,0.0,0,,31-10-2024,12:43:24,hds-04-20241031_124324-6529.stm
275560,4.0,0,EUR,31-10-2024,12:43:34,hds-04-20241031_124334-6631.stm
1435517,19.75,0.34,EUR,31-10-2024,12:40:34,hds-04-20241031_124509-6970.stm
275572,15.5,3.36,EUR,31-10-2024,12:46:49,hds-04-20241031_124650-6798.stm
1435621,1.5,0,GBP,31-10-2024,12:47:45,hds-04-20241031_124745-6352.stm
1435665,3.0,0,GBP,31-10-2024,12:51:09,hds-04-20241031_125109-6352.stm
1435670,0.0,0,,31-10-2024,12:51:33,hds-04-20241031_125133-6529.stm
275581,2.1,0,GBP,31-10-2024,12:51:49,hds-04-20241031_125149-6775.stm
1435686,0.0,0,,31-10-2024,12:52:50,hds-04-20241031_125250-6529.stm
1435690,8.9,0.21,EUR,31-10-2024,12:53:02,hds-04-20241031_125303-6841.stm
1435702,1.0,0,GBP,31-10-2024,12:53:41,hds-04-20241031_125341-6352.stm
275592,10.95,0,GBP,31-10-2024,12:56:06,hds-04-20241031_125607-6775.stm
275594,5.8,0.88,EUR,31-10-2024,12:56:21,hds-04-20241031_125621-6798.stm
275600,35.85,0,GBP,31-10-2024,12:59:48,hds-04-20241031_125948-6775.stm
1435801,1.75,0,GBP,31-10-2024,13:01:51,hds-04-20241031_130151-6352.stm
275603,13.0,0,EUR,31-10-2024,13:02:37,hds-04-20241031_130238-6544.stm
275604,11.8,1.38,EUR,31-10-2024,13:03:00,hds-04-20241031_130301-6798.stm
1435837,4.1,0,GBP,31-10-2024,13:04:14,hds-04-20241031_130414-6352.stm
1435865,0.0,0,,31-10-2024,13:05:58,hds-04-20241031_130558-6529.stm
1435918,0.0,0,,31-10-2024,13:09:06,hds-04-20241031_130906-6529.stm
275612,9.0,0,EUR,31-10-2024,13:09:24,hds-04-20241031_130924-6798.stm
275613,17.9,0,EUR,31-10-2024,13:10:25,hds-04-20241031_131025-6683.stm
1435946,0.0,0,,31-10-2024,13:10:46,hds-04-20241031_131046-6529.stm
1435974,2.5,0,GBP,31-10-2024,13:13:13,hds-04-20241031_131313-6352.stm
1435998,0.0,0,,31-10-2024,13:15:25,hds-04-20241031_131525-6529.stm
1436002,4.75,0,EUR,31-10-2024,13:15:35,hds-04-20241031_131535-6862.stm
275622,5.5,0.38,EUR,31-10-2024,13:17:26,hds-04-20241031_131726-6631.stm
275623,15.0,0,GBP,31-10-2024,13:18:27,hds-04-20241031_131828-6775.stm
275626,23.5,0,EUR,31-10-2024,13:19:15,hds-04-20241031_131924-6683.stm
1436051,1.0,0,EUR,31-10-2024,13:21:35,hds-04-20241031_132135-6841.stm
275634,5.0,0,EUR,31-10-2024,13:21:56,hds-04-20241031_132157-6631.stm
275650,5.35,0,GBP,31-10-2024,13:30:32,hds-04-20241031_133033-6775.stm
1436127,3.0,0,GBP,31-10-2024,13:31:42,hds-04-20241031_133142-6352.stm
275653,4.9,0,GBP,31-10-2024,13:33:05,hds-04-20241031_133305-6775.stm
275654,8.8,0.88,EUR,31-10-2024,13:33:48,hds-04-20241031_133348-6798.stm
275662,4.0,0.61,EUR,31-10-2024,13:39:05,hds-04-20241031_133905-6798.stm
275665,1.6,0,EUR,31-10-2024,13:39:31,hds-04-20241031_133931-6798.stm
275667,1.6,0,EUR,31-10-2024,13:40:06,hds-04-20241031_134006-6798.stm
1436179,3.2,0.29,EUR,31-10-2024,13:40:17,hds-04-20241031_134017-6841.stm
275668,40.4,0,GBP,31-10-2024,13:40:14,hds-04-20241031_134023-6391.stm
275670,2.5,0.38,EUR,31-10-2024,13:42:21,hds-04-20241031_134221-6631.stm
275672,1.3,0,GBP,31-10-2024,13:43:38,hds-04-20241031_134347-6391.stm
1436232,0.0,0,,31-10-2024,13:50:16,hds-04-20241031_135016-6529.stm
275678,7.0,0,EUR,31-10-2024,13:51:35,hds-04-20241031_135135-6631.stm
275682,2.5,0,GBP,31-10-2024,13:55:16,hds-04-20241031_135517-6775.stm
275684,5.4,0,GBP,31-10-2024,13:57:39,hds-04-20241031_135740-6775.stm
1436266,5.5,0,EUR,31-10-2024,13:59:57,hds-04-20241031_135957-6862.stm
1436277,1.0,0,GBP,31-10-2024,14:02:51,hds-04-20241031_140251-6352.stm
1436280,1.1,0,GBP,31-10-2024,14:03:09,hds-04-20241031_140309-6352.stm
1436285,1.1,0.17,EUR,31-10-2024,14:04:47,hds-04-20241031_140448-6862.stm
275696,7.0,0,EUR,31-10-2024,14:08:31,hds-04-20241031_140831-6631.stm
275712,5.0,0,EUR,31-10-2024,14:30:54,hds-04-20241031_143055-6798.stm
275713,11.25,0.02,EUR,31-10-2024,14:30:58,hds-04-20241031_143058-6544.stm
275714,1.8,0.27,EUR,31-10-2024,14:31:44,hds-04-20241031_143144-6631.stm
1436364,3.6,0.55,EUR,31-10-2024,14:34:20,hds-04-20241031_143420-6454.stm
1436370,1.5,0,EUR,31-10-2024,14:35:07,hds-04-20241031_143507-6454.stm
275731,84.45,4.43,EUR,31-10-2024,14:53:55,hds-04-20241031_145355-6514.stm
275733,4.7,0.23,EUR,31-10-2024,15:06:28,hds-04-20241031_150629-6798.stm
275734,75.95,3.05,EUR,31-10-2024,15:07:10,hds-04-20241031_150711-6514.stm
275738,6.15,0,GBP,31-10-2024,15:14:48,hds-04-20241031_151448-6775.stm
275739,5.9,2.46,EUR,31-10-2024,15:16:41,hds-04-20241031_151642-6798.stm
275743,5.25,0,GBP,31-10-2024,15:22:10,hds-04-20241031_152210-6775.stm
275746,2.0,0.31,EUR,31-10-2024,15:27:12,hds-04-20241031_152712-6798.stm
1436542,2.5,0.37,EUR,31-10-2024,15:27:57,hds-04-20241031_152757-6454.stm
275747,34.0,0,EUR,31-10-2024,15:33:13,hds-04-20241031_153314-6683.stm
1436553,2.3,0.33,EUR,31-10-2024,15:33:57,hds-04-20241031_153357-6454.stm
275755,4.3,0.65,EUR,31-10-2024,15:49:55,hds-04-20241031_154955-6631.stm
275760,2.5,0.38,EUR,31-10-2024,16:04:39,hds-04-20241031_160439-6631.stm
275761,1.5,0,EUR,31-10-2024,16:06:00,hds-04-20241031_160600-6631.stm
275762,2.5,0.38,EUR,31-10-2024,16:07:37,hds-04-20241031_160737-6631.stm
1436607,10.7,0,EUR,31-10-2024,16:08:52,hds-04-20241031_160852-6970.stm
275763,3.3,0.27,EUR,31-10-2024,16:09:50,hds-04-20241031_160950-6631.stm
275764,5.0,0.38,EUR,31-10-2024,16:10:32,hds-04-20241031_161032-6631.stm
275765,2.1,0,GBP,31-10-2024,16:10:34,hds-04-20241031_161034-6775.stm
275769,14.0,0,EUR,31-10-2024,16:22:30,hds-04-20241031_162230-6798.stm
275770,14.0,0,EUR,31-10-2024,16:23:01,hds-04-20241031_162302-6798.stm
275771,5.25,0,EUR,31-10-2024,16:24:45,hds-04-20241031_162446-6544.stm
275772,3.9,0.59,EUR,31-10-2024,16:29:13,hds-04-20241031_162913-6798.stm
275777,8.85,0.5,EUR,31-10-2024,16:40:14,hds-04-20241031_164014-6631.stm
275781,15.0,0,EUR,31-10-2024,16:45:41,hds-04-20241031_164544-6631.stm
275786,3.95,0,EUR,31-10-2024,17:04:16,hds-04-20241031_170416-6544.stm
1436669,3.5,0,EUR,31-10-2024,17:05:01,hds-04-20241031_170502-6454.stm
275791,4.0,0,EUR,31-10-2024,17:19:55,hds-04-20241031_171955-6631.stm
275792,11.95,0.02,EUR,31-10-2024,17:24:09,hds-04-20241031_172409-6544.stm
275794,11.9,0,EUR,31-10-2024,17:33:35,hds-04-20241031_173335-6544.stm
275795,18.5,0.06,EUR,31-10-2024,17:37:01,hds-04-20241031_173701-6544.stm
275796,4.0,0,EUR,31-10-2024,17:37:21,hds-04-20241031_173721-6631.stm
275797,5.0,0,EUR,31-10-2024,17:38:14,hds-04-20241031_173814-6631.stm
275799,16.75,0.47,EUR,31-10-2024,17:50:20,hds-04-20241031_175020-6544.stm
1436724,3.0,0,EUR,31-10-2024,18:02:29,hds-04-20241031_180229-6970.stm
1436726,42.0,0,EUR,31-10-2024,18:04:14,hds-04-20241031_180415-6970.stm
275802,20.45,0.53,EUR,31-10-2024,18:06:25,hds-04-20241031_180625-6544.stm
275805,2.5,0.37,EUR,31-10-2024,18:19:27,hds-04-20241031_181927-6631.stm
275808,2.5,0,EUR,31-10-2024,18:29:37,hds-04-20241031_182938-6631.stm
275809,4.2,1.28,EUR,31-10-2024,18:31:50,hds-04-20241031_183151-6544.stm
275811,7.0,0,EUR,31-10-2024,18:42:36,hds-04-20241031_184237-6544.stm
1436820,3.0,0,EUR,31-10-2024,18:51:20,hds-04-20241031_185121-6454.stm
275814,20.55,0,EUR,31-10-2024,19:04:18,hds-04-20241031_190918-6544.stm
275821,1.5,0,EUR,31-10-2024,19:20:15,hds-04-20241031_192015-6631.stm
1436889,4.6,0.56,EUR,31-10-2024,19:21:44,hds-04-20241031_192144-6454.stm
275824,7.96,0,EUR,31-10-2024,19:28:41,hds-04-20241031_192842-6725.stm
275825,12.36,0,EUR,31-10-2024,19:30:24,hds-04-20241031_193024-6725.stm
275826,2.5,0,EUR,31-10-2024,19:32:50,hds-04-20241031_193250-6631.stm
1436935,1.1,0.15,EUR,31-10-2024,19:42:16,hds-04-20241031_194216-6454.stm
275830,4.0,0,EUR,31-10-2024,19:44:17,hds-04-20241031_194417-6631.stm
275832,3.0,0,EUR,31-10-2024,19:53:02,hds-04-20241031_195302-6631.stm
275833,28.1,0,EUR,31-10-2024,19:55:50,hds-04-20241031_195550-6725.stm
1436975,0.8,0,EUR,31-10-2024,19:59:19,hds-04-20241031_195919-6454.stm
275837,19.0,1.52,EUR,31-10-2024,20:06:50,hds-04-20241031_200650-6806.stm
275839,18.95,0.42,EUR,31-10-2024,20:10:01,hds-04-20241031_201001-6544.stm
275842,16.45,0,EUR,31-10-2024,20:27:32,hds-04-20241031_202732-6725.stm
275844,5.0,0.38,EUR,31-10-2024,20:28:59,hds-04-20241031_202859-6631.stm
275846,4.0,0,EUR,31-10-2024,20:36:21,hds-04-20241031_203621-6631.stm
275848,12.75,0.02,EUR,31-10-2024,20:45:36,hds-04-20241031_204536-6544.stm
1437065,4.6,0.7,EUR,31-10-2024,20:51:31,hds-04-20241031_205131-6454.stm
1437076,2.3,0.34,EUR,31-10-2024,20:56:58,hds-04-20241031_205658-6454.stm
275852,66.45,1.45,EUR,31-10-2024,21:01:15,hds-04-20241031_210115-6514.stm
1437084,7.0,1.46,EUR,31-10-2024,21:05:32,hds-04-20241031_210533-6454.stm
275856,19.0,5.8,EUR,31-10-2024,21:08:16,hds-04-20241031_210816-6514.stm
275857,2.5,0.38,EUR,31-10-2024,21:08:46,hds-04-20241031_210846-6631.stm
1437094,2.4,0,EUR,31-10-2024,21:12:51,hds-04-20241031_211251-6454.stm
275859,5.6,0,EUR,31-10-2024,21:13:22,hds-04-20241031_211323-6631.stm
275862,9.05,0.02,EUR,31-10-2024,21:28:16,hds-04-20241031_212816-6544.stm
1437106,8.65,0,EUR,31-10-2024,21:29:59,hds-04-20241031_212959-6953.stm
1437108,3.2,0,EUR,31-10-2024,21:30:50,hds-04-20241031_213051-6953.stm
275863,2.2,0,EUR,31-10-2024,21:33:17,hds-04-20241031_213317-6631.stm
1437108,3.2,0,GBP,31-10-2024,21:30:50,hds-04-20241031_214453-6952.stm
1437117,3.2,0,EUR,31-10-2024,21:47:41,hds-04-20241031_214741-6952.stm
275865,24.0,0,EUR,31-10-2024,21:48:10,hds-04-20241031_214810-6514.stm
1437120,3.2,0,EUR,31-10-2024,21:49:44,hds-04-20241031_214944-6952.stm
1437122,10.9,0,EUR,31-10-2024,21:51:09,hds-04-20241031_215110-6952.stm
1437143,3.2,0,EUR,31-10-2024,22:38:33,hds-04-20241031_223834-6952.stm
1437144,3.2,0,EUR,31-10-2024,22:39:25,hds-04-20241031_223925-6952.stm
275869,1.75,0,EUR,31-10-2024,22:51:07,hds-04-20241031_225107-6544.stm
275870,3.5,0,EUR,31-10-2024,22:52:19,hds-04-20241031_225356-6544.stm
1437160,23.5,0,EUR,31-10-2024,23:52:00,hds-04-20241031_235202-6952.stm
1437161,0.0,0,EUR,31-10-2024,23:52:01,hds-04-20241031_235251-6952.stm
1437161,0.0,0,EUR,31-10-2024,23:52:01,hds-04-20241031_235725-6952.stm
1437166,6.0,0.42,EUR,01-11-2024,05:55:20,hds-04-20241101_055521-6841.stm
1437172,3.9,0.32,EUR,01-11-2024,06:07:02,hds-04-20241101_060703-6841.stm
1437173,4.5,0.55,EUR,01-11-2024,06:08:05,hds-04-20241101_060805-6841.stm
1437186,0.8,0,EUR,01-11-2024,06:18:42,hds-04-20241101_061842-6841.stm
275871,4.5,0,EUR,01-11-2024,06:32:47,hds-04-20241101_063248-6798.stm
275872,5.0,0.27,EUR,01-11-2024,06:36:45,hds-04-20241101_063646-6798.stm
275873,1.5,0.23,EUR,01-11-2024,06:37:37,hds-04-20241101_063738-6798.stm
275877,1.5,0.23,EUR,01-11-2024,06:50:06,hds-04-20241101_065006-6798.stm
1437218,1.7,0,EUR,01-11-2024,06:51:51,hds-04-20241101_065151-6841.stm
275878,2.5,0.38,EUR,01-11-2024,06:52:12,hds-04-20241101_065213-6798.stm
1437249,1.8,0,EUR,01-11-2024,07:06:35,hds-04-20241101_070636-6841.stm
1437256,8.7,0.21,EUR,01-11-2024,07:10:18,hds-04-20241101_071018-6841.stm
1437267,6.2,0,EUR,01-11-2024,07:14:40,hds-04-20241101_071441-6841.stm
275892,2.5,0.38,EUR,01-11-2024,07:26:09,hds-04-20241101_072610-6798.stm
1437325,2.5,0,EUR,01-11-2024,07:37:30,hds-04-20241101_073730-6862.stm
275899,3.5,0,EUR,01-11-2024,07:38:41,hds-04-20241101_073842-6798.stm
275902,9.8,1.79,EUR,01-11-2024,07:41:12,hds-04-20241101_074113-6798.stm
1437333,3.0,0,EUR,01-11-2024,07:41:25,hds-04-20241101_074125-6841.stm
275903,5.0,1.52,EUR,01-11-2024,07:41:48,hds-04-20241101_074148-6798.stm
1437334,9.0,1.07,EUR,01-11-2024,07:41:55,hds-04-20241101_074155-6970.stm
1437335,8.0,0.52,EUR,01-11-2024,07:41:56,hds-04-20241101_074156-6841.stm
275908,8.0,0.38,EUR,01-11-2024,07:49:43,hds-04-20241101_074943-6631.stm
1437345,3.0,0,EUR,01-11-2024,07:50:11,hds-04-20241101_075012-6841.stm
1437352,2.8,0,EUR,01-11-2024,07:55:57,hds-04-20241101_075558-6841.stm
1437357,8.5,0,EUR,01-11-2024,07:58:23,hds-04-20241101_075823-6862.stm
1437360,6.2,0,EUR,01-11-2024,07:59:42,hds-04-20241101_075943-6841.stm
1437374,0.0,0,,01-11-2024,08:05:52,hds-04-20241101_080553-6529.stm
275925,4.0,0.38,EUR,01-11-2024,08:09:13,hds-04-20241101_080913-6631.stm
1437398,2.5,0.38,EUR,01-11-2024,08:12:23,hds-04-20241101_081223-6862.stm
275928,5.0,1.52,EUR,01-11-2024,08:12:42,hds-04-20241101_081243-6631.stm
275930,9.8,0.23,EUR,01-11-2024,08:14:12,hds-04-20241101_081412-6798.stm
1437433,0.0,0,,01-11-2024,08:23:00,hds-04-20241101_082300-6529.stm
275937,12.4,0,GBP,01-11-2024,08:24:44,hds-04-20241101_082449-6391.stm
1437445,17.0,0,EUR,01-11-2024,08:25:01,hds-04-20241101_082501-6862.stm
275937,12.4,0,GBP,01-11-2024,08:24:44,hds-04-20241101_082603-6391.stm
275937,12.4,0,GBP,01-11-2024,08:24:44,hds-04-20241101_082604-6391.stm
275941,12.8,0,GBP,01-11-2024,08:27:51,hds-04-20241101_082756-6391.stm
1437458,4.5,0,EUR,01-11-2024,08:28:30,hds-04-20241101_082830-6862.stm
1437465,0.0,0,,01-11-2024,08:30:08,hds-04-20241101_083008-6529.stm
1437472,0.0,0,,01-11-2024,08:31:25,hds-04-20241101_083125-6529.stm
1437491,0.0,0,,01-11-2024,08:36:29,hds-04-20241101_083629-6529.stm
1437493,0.0,0,,01-11-2024,08:37:28,hds-04-20241101_083728-6529.stm
275953,7.0,0,EUR,01-11-2024,08:37:58,hds-04-20241101_083800-6631.stm
1437501,2.5,0.11,EUR,01-11-2024,08:38:22,hds-04-20241101_083823-6841.stm
275955,2.5,0.38,EUR,01-11-2024,08:38:41,hds-04-20241101_083841-6798.stm
275956,10.0,0,EUR,01-11-2024,08:39:54,hds-04-20241101_083955-6798.stm
275958,4.4,1.34,EUR,01-11-2024,08:42:32,hds-04-20241101_084232-6631.stm
1437529,3.5,0,EUR,01-11-2024,08:42:34,hds-04-20241101_084234-6862.stm
275963,5.8,0.88,EUR,01-11-2024,08:48:49,hds-04-20241101_084849-6798.stm
1437571,0.8,0,EUR,01-11-2024,08:49:26,hds-04-20241101_084926-6841.stm
275965,4.0,0.61,EUR,01-11-2024,08:49:46,hds-04-20241101_084946-6631.stm
275969,3.6,1.1,EUR,01-11-2024,08:56:14,hds-04-20241101_085614-6631.stm
275972,10.7,0.61,EUR,01-11-2024,08:57:11,hds-04-20241101_085712-6798.stm
1437635,1.0,0.15,EUR,01-11-2024,08:57:55,hds-04-20241101_085756-6862.stm
1437652,0.0,0,,01-11-2024,08:59:23,hds-04-20241101_085924-6529.stm
275974,5.0,0,EUR,01-11-2024,08:59:28,hds-04-20241101_085928-6798.stm
275976,3.0,0.46,EUR,01-11-2024,09:01:17,hds-04-20241101_090117-6798.stm
1437672,3.6,0,EUR,01-11-2024,09:01:44,hds-04-20241101_090144-6862.stm
275987,9.6,1.22,EUR,01-11-2024,09:08:52,hds-04-20241101_090852-6798.stm
275990,3.7,0,GBP,01-11-2024,09:10:27,hds-04-20241101_091028-6775.stm
275991,3.0,0.46,EUR,01-11-2024,09:11:15,hds-04-20241101_091116-6798.stm
1437728,5.8,0.73,EUR,01-11-2024,09:13:43,hds-04-20241101_091345-6841.stm
275997,2.5,0.38,EUR,01-11-2024,09:15:45,hds-04-20241101_091546-6631.stm
1437741,2.8,0,EUR,01-11-2024,09:16:19,hds-04-20241101_091619-6841.stm
1437748,0.0,0,,01-11-2024,09:17:54,hds-04-20241101_091754-6529.stm
276002,4.0,0.61,EUR,01-11-2024,09:18:23,hds-04-20241101_091823-6798.stm
276003,2.5,0.38,EUR,01-11-2024,09:19:34,hds-04-20241101_091935-6798.stm
1437765,6.5,0,EUR,01-11-2024,09:20:30,hds-04-20241101_092030-6862.stm
276014,9.0,3.99,EUR,01-11-2024,09:25:34,hds-04-20241101_092534-6631.stm
276015,6.5,0,EUR,01-11-2024,09:26:36,hds-04-20241101_092636-6798.stm
276030,20.1,0,EUR,01-11-2024,09:33:41,hds-04-20241101_093410-6683.stm
276034,3.7,0,EUR,01-11-2024,09:35:09,hds-04-20241101_093509-6798.stm
276036,3.4,0.27,EUR,01-11-2024,09:36:21,hds-04-20241101_093621-6798.stm
276037,11.0,1.52,EUR,01-11-2024,09:36:27,hds-04-20241101_093628-6631.stm
276039,2.0,0.31,EUR,01-11-2024,09:37:25,hds-04-20241101_093725-6798.stm
276040,7.0,0,EUR,01-11-2024,09:37:41,hds-04-20241101_093742-6631.stm
276049,4.8,0.27,EUR,01-11-2024,09:45:21,hds-04-20241101_094521-6631.stm
276050,6.6,1.1,EUR,01-11-2024,09:45:45,hds-04-20241101_094547-6798.stm
276051,37.0,0,GBP,01-11-2024,09:46:01,hds-04-20241101_094601-6775.stm
276061,1.5,0,EUR,01-11-2024,09:54:26,hds-04-20241101_095426-6631.stm
276062,1.8,0.27,EUR,01-11-2024,09:55:00,hds-04-20241101_095500-6631.stm
1437902,7.0,1.07,EUR,01-11-2024,09:58:17,hds-04-20241101_095818-6841.stm
276066,6.0,0.23,EUR,01-11-2024,09:58:30,hds-04-20241101_095831-6798.stm
276068,5.0,0.38,EUR,01-11-2024,10:00:11,hds-04-20241101_100011-6631.stm
1437909,7.0,0,EUR,01-11-2024,10:00:56,hds-04-20241101_100056-6862.stm
276071,22.4,0,GBP,01-11-2024,10:04:27,hds-04-20241101_100432-6391.stm
276072,1.55,0,GBP,01-11-2024,10:04:35,hds-04-20241101_100436-6775.stm
276071,22.4,0,GBP,01-11-2024,10:04:27,hds-04-20241101_100446-6391.stm
1437947,1.5,0,EUR,01-11-2024,10:09:45,hds-04-20241101_100945-6862.stm
276078,5.0,0,EUR,01-11-2024,10:11:23,hds-04-20241101_101123-6631.stm
276082,17.4,0,EUR,01-11-2024,10:12:58,hds-04-20241101_101258-6683.stm
276086,4.9,0,GBP,01-11-2024,10:15:53,hds-04-20241101_101554-6775.stm
276096,12.5,0.69,EUR,01-11-2024,10:21:08,hds-04-20241101_102108-6798.stm
276097,11.9,0,EUR,01-11-2024,10:21:10,hds-04-20241101_102110-6683.stm
276097,11.9,0,EUR,01-11-2024,10:21:10,hds-04-20241101_102119-6683.stm
276101,22.9,0,EUR,01-11-2024,10:22:31,hds-04-20241101_102232-6683.stm
276101,22.9,0,EUR,01-11-2024,10:22:31,hds-04-20241101_102241-6683.stm
276107,15.0,0,EUR,01-11-2024,10:24:27,hds-04-20241101_102428-6683.stm
276116,8.4,1.72,EUR,01-11-2024,10:30:29,hds-04-20241101_103029-6631.stm
276119,3.0,0,EUR,01-11-2024,10:32:54,hds-04-20241101_103254-6631.stm
1438029,4.5,0,EUR,01-11-2024,10:34:43,hds-04-20241101_103443-6862.stm
1438051,0.0,0,,01-11-2024,10:39:18,hds-04-20241101_103918-6529.stm
276138,8.5,0.38,EUR,01-11-2024,10:39:31,hds-04-20241101_103933-6631.stm
276142,7.1,0,EUR,01-11-2024,10:41:04,hds-04-20241101_104104-6631.stm
1438081,1.5,0,EUR,01-11-2024,10:46:36,hds-04-20241101_104636-6862.stm
1438086,8.5,0,EUR,01-11-2024,10:47:27,hds-04-20241101_104728-6862.stm
276153,18.5,0,EUR,01-11-2024,10:47:55,hds-04-20241101_104755-6544.stm
1438090,13.0,1.31,EUR,01-11-2024,10:48:19,hds-04-20241101_104819-6841.stm
276155,20.82,0,EUR,01-11-2024,10:48:28,hds-04-20241101_104828-6544.stm
1438106,3.5,0,EUR,01-11-2024,10:52:04,hds-04-20241101_105204-6862.stm
1438112,2.0,0,EUR,01-11-2024,10:53:20,hds-04-20241101_105320-6841.stm
276164,28.9,0,GBP,01-11-2024,10:54:50,hds-04-20241101_105450-6775.stm
1438118,8.5,0,EUR,01-11-2024,10:55:13,hds-04-20241101_105513-6862.stm
1438124,3.5,0,EUR,01-11-2024,10:57:20,hds-04-20241101_105720-6862.stm
1438126,12.0,1.51,EUR,01-11-2024,10:57:37,hds-04-20241101_105738-6841.stm
1438133,4.0,0.29,EUR,01-11-2024,10:58:52,hds-04-20241101_105852-6841.stm
276174,3.2,0,EUR,01-11-2024,10:59:42,hds-04-20241101_105943-6798.stm
1438134,8.5,0,EUR,01-11-2024,10:59:47,hds-04-20241101_105947-6862.stm
1438147,8.5,0,EUR,01-11-2024,11:02:30,hds-04-20241101_110230-6862.stm
1438151,3.5,0,EUR,01-11-2024,11:02:57,hds-04-20241101_110257-6862.stm
1438164,17.0,0,EUR,01-11-2024,11:06:24,hds-04-20241101_110624-6862.stm
276187,14.95,0,EUR,01-11-2024,11:07:55,hds-04-20241101_110756-6725.stm
276188,3.6,1.1,EUR,01-11-2024,11:09:15,hds-04-20241101_110916-6798.stm
1438180,34.0,0,EUR,01-11-2024,11:10:17,hds-04-20241101_111017-6862.stm
1438186,8.5,0,EUR,01-11-2024,11:11:17,hds-04-20241101_111117-6862.stm
276190,6.5,1.75,EUR,01-11-2024,11:11:42,hds-04-20241101_111142-6798.stm
276196,3.0,0,EUR,01-11-2024,11:15:56,hds-04-20241101_111556-6631.stm
1438199,20.2,0,EUR,01-11-2024,11:16:14,hds-04-20241101_111614-6970.stm
276200,6.0,0.23,EUR,01-11-2024,11:17:04,hds-04-20241101_111704-6798.stm
1438206,8.0,0,EUR,01-11-2024,11:18:05,hds-04-20241101_111805-6862.stm
1438224,3.5,0,EUR,01-11-2024,11:22:29,hds-04-20241101_112229-6862.stm
1438226,7.0,0,EUR,01-11-2024,11:23:18,hds-04-20241101_112318-6862.stm
1438228,0.0,0,,01-11-2024,11:23:39,hds-04-20241101_112339-6529.stm
1438234,8.5,0,EUR,01-11-2024,11:24:59,hds-04-20241101_112459-6862.stm
